"PLOTID","location_x","location_y","map_code","province","map_change","ref_change","ref_code"
1,15.9398254551414,-3.94589940758773,124,1,24,10,"110"
2,15.9648884515683,-3.97783655904568,124,1,24,10,"110"
3,16.0702608343955,-4.02546929864126,124,1,24,34,"134"
4,15.6436509059672,-4.04468398136825,124,1,24,10,"110"
6,15.8942808702365,-4.21001919348468,124,1,24,10,"110"
7,15.8821536139009,-4.21407771761984,124,1,24,10,"110"
8,16.4453972970439,-4.2232769594945,124,1,24,10,"110"
9,15.9767462133187,-4.33338864836221,124,1,24,10,"110"
10,15.656047656888,-4.37694188174909,124,1,24,10,"110"
11,16.4882469360964,-4.43347609632873,124,1,24,10,"110"
12,16.3047211235507,-4.4575491476069,124,1,24,10,"110"
13,16.1686263580066,-4.45809010588871,124,1,24,10,"110"
14,15.647962819331,-4.47296630034648,124,1,24,10,"110"
15,16.4658788855218,-4.48189187012844,124,1,24,10,"110"
16,15.4048787034482,-4.49974267816597,124,1,24,10,"110"
17,15.4760252739505,-4.53192710412699,124,1,24,10,"110"
18,16.0654099318613,-4.5349020619433,124,1,24,20,"120"
19,15.3181014470023,-4.55410376337335,124,1,24,10,"110"
20,15.6851530720935,-4.57709103251152,124,1,24,10,"110"
21,16.2036606540873,-4.59142389248521,124,1,24,10,"110"
23,16.1311666106588,-4.78907903177251,124,1,24,10,"110"
24,15.8773027113667,-4.79989298605696,124,1,24,10,"110"
25,15.7773202202442,-4.83449647085636,124,1,24,10,"110"
26,15.8786501842929,-4.85720403522467,124,1,24,34,"134"
27,15.6299066821202,-4.86693561152075,124,1,24,10,"110"
28,15.7250382707084,-4.879640510344,124,1,24,10,"110"
29,15.9002097511117,-4.88531708853157,124,1,24,10,"110"
30,16.1273936864655,-4.89558886806524,124,1,24,10,"110"
31,15.9344355634367,-4.00327712154417,134,1,34,10,"110"
32,16.1271241918803,-4.01383201370392,134,1,34,34,"134"
33,16.0152839390074,-4.01626773842803,134,1,34,10,"110"
34,15.8837705814123,-4.0392714413014,134,1,34,10,"110"
35,16.1203868272494,-4.04603711066246,134,1,34,10,"110"
37,15.6361050575806,-4.11964387233719,134,1,34,10,"110"
38,16.3227772607615,-4.16023289215776,134,1,34,10,"110"
39,15.5487888119642,-4.17403267716585,134,1,34,10,"110"
